"region","ålder","kön","2023M07"
"1419 Tjörn","58 år","kvinnor",111
"1419 Tjörn","59 år","män",137
"1419 Tjörn","59 år","kvinnor",159
"1419 Tjörn","60 år","män",124
"1419 Tjörn","60 år","kvinnor",112
"1419 Tjörn","61 år","män",96
"1419 Tjörn","61 år","kvinnor",109
"1419 Tjörn","62 år","män",112
"1419 Tjörn","62 år","kvinnor",110
"1419 Tjörn","63 år","män",111
"1419 Tjörn","63 år","kvinnor",128
"1419 Tjörn","64 år","män",110
"1419 Tjörn","64 år","kvinnor",109
"1419 Tjörn","65 år","män",99
"1419 Tjörn","65 år","kvinnor",117
"1419 Tjörn","66 år","män",123
"1419 Tjörn","66 år","kvinnor",129
"1419 Tjörn","67 år","män",116
"1419 Tjörn","67 år","kvinnor",124
"1419 Tjörn","68 år","män",117
"1419 Tjörn","68 år","kvinnor",116
"1419 Tjörn","69 år","män",123
"1419 Tjörn","69 år","kvinnor",116
"1419 Tjörn","70 år","män",130
"1419 Tjörn","70 år","kvinnor",117
"1419 Tjörn","71 år","män",115
"1419 Tjörn","71 år","kvinnor",130
"1419 Tjörn","72 år","män",128
"1419 Tjörn","72 år","kvinnor",141
"1419 Tjörn","73 år","män",133
"1419 Tjörn","73 år","kvinnor",107
"1419 Tjörn","74 år","män",127
"1419 Tjörn","74 år","kvinnor",120
"1419 Tjörn","75 år","män",128
"1419 Tjörn","75 år","kvinnor",119
"1419 Tjörn","76 år","män",145
"1419 Tjörn","76 år","kvinnor",121
"1419 Tjörn","77 år","män",123
"1419 Tjörn","77 år","kvinnor",105
"1419 Tjörn","78 år","män",106
"1419 Tjörn","78 år","kvinnor",95
"1419 Tjörn","79 år","män",106
"1419 Tjörn","79 år","kvinnor",108
"1419 Tjörn","80 år","män",83
"1419 Tjörn","80 år","kvinnor",91
"1419 Tjörn","81 år","män",79
"1419 Tjörn","81 år","kvinnor",63
"1419 Tjörn","82 år","män",71
"1419 Tjörn","82 år","kvinnor",69
"1419 Tjörn","83 år","män",63
"1419 Tjörn","83 år","kvinnor",75
"1419 Tjörn","84 år","män",44
"1419 Tjörn","84 år","kvinnor",54
"1419 Tjörn","85 år","män",45
"1419 Tjörn","85 år","kvinnor",51
"1419 Tjörn","86 år","män",42
"1419 Tjörn","86 år","kvinnor",39
"1419 Tjörn","87 år","män",39
"1419 Tjörn","87 år","kvinnor",40
"1419 Tjörn","88 år","män",32
"1419 Tjörn","88 år","kvinnor",29
"1419 Tjörn","89 år","män",34
"1419 Tjörn","89 år","kvinnor",27
"1419 Tjörn","90 år","män",18
"1419 Tjörn","90 år","kvinnor",30
"1419 Tjörn","91 år","män",14
"1419 Tjörn","91 år","kvinnor",27
"1419 Tjörn","92 år","män",12
"1419 Tjörn","92 år","kvinnor",22
"1419 Tjörn","93 år","män",10
"1419 Tjörn","93 år","kvinnor",13
"1419 Tjörn","94 år","män",10
"1419 Tjörn","94 år","kvinnor",9
"1419 Tjörn","95 år","män",4
"1419 Tjörn","95 år","kvinnor",7
"1419 Tjörn","96 år","män",8
"1419 Tjörn","96 år","kvinnor",11
"1419 Tjörn","97 år","män",5
"1419 Tjörn","97 år","kvinnor",10
"1419 Tjörn","98 år","män",3
"1419 Tjörn","98 år","kvinnor",2
"1419 Tjörn","99 år","män",1
"1419 Tjörn","99 år","kvinnor",4
"1419 Tjörn","100+ år","män",2
"1419 Tjörn","100+ år","kvinnor",2
"1421 Orust","0 år","män",37
"1421 Orust","0 år","kvinnor",33
"1421 Orust","1 år","män",59
"1421 Orust","1 år","kvinnor",58
"1421 Orust","2 år","män",80
"1421 Orust","2 år","kvinnor",67
"1421 Orust","3 år","män",60
"1421 Orust","3 år","kvinnor",63
"1421 Orust","4 år","män",84
"1421 Orust","4 år","kvinnor",64
"1421 Orust","5 år","män",70
"1421 Orust","5 år","kvinnor",64
"1421 Orust","6 år","män",67
"1421 Orust","6 år","kvinnor",80
"1421 Orust","7 år","män",76
"1421 Orust","7 år","kvinnor",67
"1421 Orust","8 år","män",77
"1421 Orust","8 år","kvinnor",76
"1421 Orust","9 år","män",93
"1421 Orust","9 år","kvinnor",65
"1421 Orust","10 år","män",71
"1421 Orust","10 år","kvinnor",86
"1421 Orust","11 år","män",89
"1421 Orust","11 år","kvinnor",87
"1421 Orust","12 år","män",67
"1421 Orust","12 år","kvinnor",71
"1421 Orust","13 år","män",60
"1421 Orust","13 år","kvinnor",82
"1421 Orust","14 år","män",83
"1421 Orust","14 år","kvinnor",81
"1421 Orust","15 år","män",97
"1421 Orust","15 år","kvinnor",70
"1421 Orust","16 år","män",83
"1421 Orust","16 år","kvinnor",77
"1421 Orust","17 år","män",72
"1421 Orust","17 år","kvinnor",94
"1421 Orust","18 år","män",70
"1421 Orust","18 år","kvinnor",81
"1421 Orust","19 år","män",78
"1421 Orust","19 år","kvinnor",72
"1421 Orust","20 år","män",59
"1421 Orust","20 år","kvinnor",58
"1421 Orust","21 år","män",73
"1421 Orust","21 år","kvinnor",66
"1421 Orust","22 år","män",76
"1421 Orust","22 år","kvinnor",44
"1421 Orust","23 år","män",72
"1421 Orust","23 år","kvinnor",55
"1421 Orust","24 år","män",74
"1421 Orust","24 år","kvinnor",48
"1421 Orust","25 år","män",67
"1421 Orust","25 år","kvinnor",57
"1421 Orust","26 år","män",50
"1421 Orust","26 år","kvinnor",47
"1421 Orust","27 år","män",56
"1421 Orust","27 år","kvinnor",55
"1421 Orust","28 år","män",56
"1421 Orust","28 år","kvinnor",65
"1421 Orust","29 år","män",62
"1421 Orust","29 år","kvinnor",69
"1421 Orust","30 år","män",66
"1421 Orust","30 år","kvinnor",62
"1421 Orust","31 år","män",67
"1421 Orust","31 år","kvinnor",56
"1421 Orust","32 år","män",72
"1421 Orust","32 år","kvinnor",62
"1421 Orust","33 år","män",83
"1421 Orust","33 år","kvinnor",93
"1421 Orust","34 år","män",81
"1421 Orust","34 år","kvinnor",67
"1421 Orust","35 år","män",86
"1421 Orust","35 år","kvinnor",90
"1421 Orust","36 år","män",78
"1421 Orust","36 år","kvinnor",77
"1421 Orust","37 år","män",87
"1421 Orust","37 år","kvinnor",78
"1421 Orust","38 år","män",60
"1421 Orust","38 år","kvinnor",68
"1421 Orust","39 år","män",82
"1421 Orust","39 år","kvinnor",77
"1421 Orust","40 år","män",67
"1421 Orust","40 år","kvinnor",71
"1421 Orust","41 år","män",63
"1421 Orust","41 år","kvinnor",70
"1421 Orust","42 år","män",68
"1421 Orust","42 år","kvinnor",66
"1421 Orust","43 år","män",83
"1421 Orust","43 år","kvinnor",76
"1421 Orust","44 år","män",79
"1421 Orust","44 år","kvinnor",74
"1421 Orust","45 år","män",72
"1421 Orust","45 år","kvinnor",71
"1421 Orust","46 år","män",85
"1421 Orust","46 år","kvinnor",69
"1421 Orust","47 år","män",73
"1421 Orust","47 år","kvinnor",80
"1421 Orust","48 år","män",93
"1421 Orust","48 år","kvinnor",113
"1421 Orust","49 år","män",92
"1421 Orust","49 år","kvinnor",107
"1421 Orust","50 år","män",98
"1421 Orust","50 år","kvinnor",94
"1421 Orust","51 år","män",112
"1421 Orust","51 år","kvinnor",80
"1421 Orust","52 år","män",109
"1421 Orust","52 år","kvinnor",109
"1421 Orust","53 år","män",99
"1421 Orust","53 år","kvinnor",83
"1421 Orust","54 år","män",100
"1421 Orust","54 år","kvinnor",87
"1421 Orust","55 år","män",106
"1421 Orust","55 år","kvinnor",104
"1421 Orust","56 år","män",87
"1421 Orust","56 år","kvinnor",102
"1421 Orust","57 år","män",104
"1421 Orust","57 år","kvinnor",121
"1421 Orust","58 år","män",144
"1421 Orust","58 år","kvinnor",118
"1421 Orust","59 år","män",136
"1421 Orust","59 år","kvinnor",121
"1421 Orust","60 år","män",114
"1421 Orust","60 år","kvinnor",110
"1421 Orust","61 år","män",118
"1421 Orust","61 år","kvinnor",110
"1421 Orust","62 år","män",105
"1421 Orust","62 år","kvinnor",108
"1421 Orust","63 år","män",108
"1421 Orust","63 år","kvinnor",129
"1421 Orust","64 år","män",124
"1421 Orust","64 år","kvinnor",121
"1421 Orust","65 år","män",123
"1421 Orust","65 år","kvinnor",111
"1421 Orust","66 år","män",114
"1421 Orust","66 år","kvinnor",123
"1421 Orust","67 år","män",134
"1421 Orust","67 år","kvinnor",118
"1421 Orust","68 år","män",122
"1421 Orust","68 år","kvinnor",117
"1421 Orust","69 år","män",101
"1421 Orust","69 år","kvinnor",137
"1421 Orust","70 år","män",130
"1421 Orust","70 år","kvinnor",132
"1421 Orust","71 år","män",113
"1421 Orust","71 år","kvinnor",113
"1421 Orust","72 år","män",116
"1421 Orust","72 år","kvinnor",100
"1421 Orust","73 år","män",109
"1421 Orust","73 år","kvinnor",120
"1421 Orust","74 år","män",126
"1421 Orust","74 år","kvinnor",121
"1421 Orust","75 år","män",127
"1421 Orust","75 år","kvinnor",129
"1421 Orust","76 år","män",116
"1421 Orust","76 år","kvinnor",120
"1421 Orust","77 år","män",120
"1421 Orust","77 år","kvinnor",119
"1421 Orust","78 år","män",121
"1421 Orust","78 år","kvinnor",114
"1421 Orust","79 år","män",134
"1421 Orust","79 år","kvinnor",106
"1421 Orust","80 år","män",102
"1421 Orust","80 år","kvinnor",96
"1421 Orust","81 år","män",95
"1421 Orust","81 år","kvinnor",79
"1421 Orust","82 år","män",80
"1421 Orust","82 år","kvinnor",48
"1421 Orust","83 år","män",69
"1421 Orust","83 år","kvinnor",47
"1421 Orust","84 år","män",53
"1421 Orust","84 år","kvinnor",67
"1421 Orust","85 år","män",62
"1421 Orust","85 år","kvinnor",47
"1421 Orust","86 år","män",48
"1421 Orust","86 år","kvinnor",40
"1421 Orust","87 år","män",36
"1421 Orust","87 år","kvinnor",37
"1421 Orust","88 år","män",43
"1421 Orust","88 år","kvinnor",52
"1421 Orust","89 år","män",28
"1421 Orust","89 år","kvinnor",30
"1421 Orust","90 år","män",25
"1421 Orust","90 år","kvinnor",24
"1421 Orust","91 år","män",10
"1421 Orust","91 år","kvinnor",24
"1421 Orust","92 år","män",13
"1421 Orust","92 år","kvinnor",20
"1421 Orust","93 år","män",8
"1421 Orust","93 år","kvinnor",15
"1421 Orust","94 år","män",6
"1421 Orust","94 år","kvinnor",17
"1421 Orust","95 år","män",8
"1421 Orust","95 år","kvinnor",9
"1421 Orust","96 år","män",3
"1421 Orust","96 år","kvinnor",5
"1421 Orust","97 år","män",3
"1421 Orust","97 år","kvinnor",5
"1421 Orust","98 år","män",0
"1421 Orust","98 år","kvinnor",3
"1421 Orust","99 år","män",1
"1421 Orust","99 år","kvinnor",2
"1421 Orust","100+ år","män",1
"1421 Orust","100+ år","kvinnor",8
"1427 Sotenäs","0 år","män",12
"1427 Sotenäs","0 år","kvinnor",15
"1427 Sotenäs","1 år","män",23
"1427 Sotenäs","1 år","kvinnor",27
"1427 Sotenäs","2 år","män",29
"1427 Sotenäs","2 år","kvinnor",34
"1427 Sotenäs","3 år","män",22
"1427 Sotenäs","3 år","kvinnor",33
"1427 Sotenäs","4 år","män",47
"1427 Sotenäs","4 år","kvinnor",33
"1427 Sotenäs","5 år","män",39
"1427 Sotenäs","5 år","kvinnor",25
"1427 Sotenäs","6 år","män",44
"1427 Sotenäs","6 år","kvinnor",36
"1427 Sotenäs","7 år","män",26
"1427 Sotenäs","7 år","kvinnor",33
"1427 Sotenäs","8 år","män",50
"1427 Sotenäs","8 år","kvinnor",38
"1427 Sotenäs","9 år","män",39
"1427 Sotenäs","9 år","kvinnor",32
"1427 Sotenäs","10 år","män",26
"1427 Sotenäs","10 år","kvinnor",41
"1427 Sotenäs","11 år","män",40
"1427 Sotenäs","11 år","kvinnor",39
"1427 Sotenäs","12 år","män",34
"1427 Sotenäs","12 år","kvinnor",34
"1427 Sotenäs","13 år","män",46
"1427 Sotenäs","13 år","kvinnor",33
"1427 Sotenäs","14 år","män",40
"1427 Sotenäs","14 år","kvinnor",37
"1427 Sotenäs","15 år","män",45
"1427 Sotenäs","15 år","kvinnor",40
"1427 Sotenäs","16 år","män",43
"1427 Sotenäs","16 år","kvinnor",41
"1427 Sotenäs","17 år","män",34
"1427 Sotenäs","17 år","kvinnor",30
"1427 Sotenäs","18 år","män",37
"1427 Sotenäs","18 år","kvinnor",35
"1427 Sotenäs","19 år","män",32
"1427 Sotenäs","19 år","kvinnor",46
"1427 Sotenäs","20 år","män",35
"1427 Sotenäs","20 år","kvinnor",27
"1427 Sotenäs","21 år","män",33
"1427 Sotenäs","21 år","kvinnor",28
"1427 Sotenäs","22 år","män",30
"1427 Sotenäs","22 år","kvinnor",32
"1427 Sotenäs","23 år","män",62
"1427 Sotenäs","23 år","kvinnor",30
"1427 Sotenäs","24 år","män",53
"1427 Sotenäs","24 år","kvinnor",29
"1427 Sotenäs","25 år","män",58
"1427 Sotenäs","25 år","kvinnor",32
"1427 Sotenäs","26 år","män",27
"1427 Sotenäs","26 år","kvinnor",29
"1427 Sotenäs","27 år","män",37
"1427 Sotenäs","27 år","kvinnor",21
"1427 Sotenäs","28 år","män",45
"1427 Sotenäs","28 år","kvinnor",29
"1427 Sotenäs","29 år","män",44
"1427 Sotenäs","29 år","kvinnor",38
"1427 Sotenäs","30 år","män",39
"1427 Sotenäs","30 år","kvinnor",37
"1427 Sotenäs","31 år","män",55
"1427 Sotenäs","31 år","kvinnor",39
"1427 Sotenäs","32 år","män",37
"1427 Sotenäs","32 år","kvinnor",46
"1427 Sotenäs","33 år","män",52
"1427 Sotenäs","33 år","kvinnor",38
"1427 Sotenäs","34 år","män",56
"1427 Sotenäs","34 år","kvinnor",39
"1427 Sotenäs","35 år","män",45
"1427 Sotenäs","35 år","kvinnor",35
"1427 Sotenäs","36 år","män",38
"1427 Sotenäs","36 år","kvinnor",34
"1427 Sotenäs","37 år","män",45
"1427 Sotenäs","37 år","kvinnor",37
"1427 Sotenäs","38 år","män",49
"1427 Sotenäs","38 år","kvinnor",50
"1427 Sotenäs","39 år","män",40
"1427 Sotenäs","39 år","kvinnor",26
"1427 Sotenäs","40 år","män",53
"1427 Sotenäs","40 år","kvinnor",42
"1427 Sotenäs","41 år","män",51
"1427 Sotenäs","41 år","kvinnor",41
"1427 Sotenäs","42 år","män",45
"1427 Sotenäs","42 år","kvinnor",41
"1427 Sotenäs","43 år","män",33
"1427 Sotenäs","43 år","kvinnor",39
"1427 Sotenäs","44 år","män",45
"1427 Sotenäs","44 år","kvinnor",47
"1427 Sotenäs","45 år","män",51
"1427 Sotenäs","45 år","kvinnor",48
"1427 Sotenäs","46 år","män",48
"1427 Sotenäs","46 år","kvinnor",33
"1427 Sotenäs","47 år","män",51
"1427 Sotenäs","47 år","kvinnor",57
"1427 Sotenäs","48 år","män",57
"1427 Sotenäs","48 år","kvinnor",55
"1427 Sotenäs","49 år","män",57
"1427 Sotenäs","49 år","kvinnor",56
"1427 Sotenäs","50 år","män",63
"1427 Sotenäs","50 år","kvinnor",67
"1427 Sotenäs","51 år","män",58
"1427 Sotenäs","51 år","kvinnor",58
"1427 Sotenäs","52 år","män",58
"1427 Sotenäs","52 år","kvinnor",46
"1427 Sotenäs","53 år","män",55
"1427 Sotenäs","53 år","kvinnor",57
"1427 Sotenäs","54 år","män",68
"1427 Sotenäs","54 år","kvinnor",52
"1427 Sotenäs","55 år","män",82
"1427 Sotenäs","55 år","kvinnor",59
"1427 Sotenäs","56 år","män",71
"1427 Sotenäs","56 år","kvinnor",80
"1427 Sotenäs","57 år","män",63
"1427 Sotenäs","57 år","kvinnor",83
"1427 Sotenäs","58 år","män",72
"1427 Sotenäs","58 år","kvinnor",53
"1427 Sotenäs","59 år","män",75
"1427 Sotenäs","59 år","kvinnor",62
"1427 Sotenäs","60 år","män",72
"1427 Sotenäs","60 år","kvinnor",72
"1427 Sotenäs","61 år","män",58
"1427 Sotenäs","61 år","kvinnor",72
"1427 Sotenäs","62 år","män",63
"1427 Sotenäs","62 år","kvinnor",67
"1427 Sotenäs","63 år","män",58
"1427 Sotenäs","63 år","kvinnor",73
"1427 Sotenäs","64 år","män",68
"1427 Sotenäs","64 år","kvinnor",62
"1427 Sotenäs","65 år","män",69
"1427 Sotenäs","65 år","kvinnor",60
"1427 Sotenäs","66 år","män",72
"1427 Sotenäs","66 år","kvinnor",82
"1427 Sotenäs","67 år","män",94
"1427 Sotenäs","67 år","kvinnor",78
"1427 Sotenäs","68 år","män",88
"1427 Sotenäs","68 år","kvinnor",82
"1427 Sotenäs","69 år","män",79
"1427 Sotenäs","69 år","kvinnor",73
"1427 Sotenäs","70 år","män",89
"1427 Sotenäs","70 år","kvinnor",94
"1427 Sotenäs","71 år","män",96
"1427 Sotenäs","71 år","kvinnor",102
"1427 Sotenäs","72 år","män",85
"1427 Sotenäs","72 år","kvinnor",92
"1427 Sotenäs","73 år","män",103
"1427 Sotenäs","73 år","kvinnor",77
"1427 Sotenäs","74 år","män",77
"1427 Sotenäs","74 år","kvinnor",83
"1427 Sotenäs","75 år","män",82
"1427 Sotenäs","75 år","kvinnor",94
"1427 Sotenäs","76 år","män",82
"1427 Sotenäs","76 år","kvinnor",69
"1427 Sotenäs","77 år","män",74
"1427 Sotenäs","77 år","kvinnor",82
"1427 Sotenäs","78 år","män",72
"1427 Sotenäs","78 år","kvinnor",90
"1427 Sotenäs","79 år","män",78
"1427 Sotenäs","79 år","kvinnor",65
"1427 Sotenäs","80 år","män",68
"1427 Sotenäs","80 år","kvinnor",69
"1427 Sotenäs","81 år","män",63
"1427 Sotenäs","81 år","kvinnor",52
"1427 Sotenäs","82 år","män",47
"1427 Sotenäs","82 år","kvinnor",41
"1427 Sotenäs","83 år","män",28
"1427 Sotenäs","83 år","kvinnor",36
"1427 Sotenäs","84 år","män",25
"1427 Sotenäs","84 år","kvinnor",39
"1427 Sotenäs","85 år","män",20
"1427 Sotenäs","85 år","kvinnor",41
"1427 Sotenäs","86 år","män",23
"1427 Sotenäs","86 år","kvinnor",23
"1427 Sotenäs","87 år","män",17
"1427 Sotenäs","87 år","kvinnor",27
"1427 Sotenäs","88 år","män",18
"1427 Sotenäs","88 år","kvinnor",16
"1427 Sotenäs","89 år","män",15
"1427 Sotenäs","89 år","kvinnor",21
"1427 Sotenäs","90 år","män",14
"1427 Sotenäs","90 år","kvinnor",19
"1427 Sotenäs","91 år","män",10
"1427 Sotenäs","91 år","kvinnor",19
"1427 Sotenäs","92 år","män",9
"1427 Sotenäs","92 år","kvinnor",13
"1427 Sotenäs","93 år","män",4
"1427 Sotenäs","93 år","kvinnor",17
"1427 Sotenäs","94 år","män",1
"1427 Sotenäs","94 år","kvinnor",15
"1427 Sotenäs","95 år","män",8
"1427 Sotenäs","95 år","kvinnor",13
"1427 Sotenäs","96 år","män",1
"1427 Sotenäs","96 år","kvinnor",6
"1427 Sotenäs","97 år","män",1
"1427 Sotenäs","97 år","kvinnor",2
"1427 Sotenäs","98 år","män",0
"1427 Sotenäs","98 år","kvinnor",3
"1427 Sotenäs","99 år","män",1
"1427 Sotenäs","99 år","kvinnor",0
"1427 Sotenäs","100+ år","män",3
"1427 Sotenäs","100+ år","kvinnor",3
"1430 Munkedal","0 år","män",26
"1430 Munkedal","0 år","kvinnor",19
"1430 Munkedal","1 år","män",55
"1430 Munkedal","1 år","kvinnor",42
"1430 Munkedal","2 år","män",54
"1430 Munkedal","2 år","kvinnor",52
"1430 Munkedal","3 år","män",61
"1430 Munkedal","3 år","kvinnor",51
"1430 Munkedal","4 år","män",53
"1430 Munkedal","4 år","kvinnor",52
"1430 Munkedal","5 år","män",55
"1430 Munkedal","5 år","kvinnor",55
"1430 Munkedal","6 år","män",83
"1430 Munkedal","6 år","kvinnor",59
"1430 Munkedal","7 år","män",68
"1430 Munkedal","7 år","kvinnor",51
"1430 Munkedal","8 år","män",61
"1430 Munkedal","8 år","kvinnor",62
"1430 Munkedal","9 år","män",61
"1430 Munkedal","9 år","kvinnor",65
"1430 Munkedal","10 år","män",64
"1430 Munkedal","10 år","kvinnor",59
"1430 Munkedal","11 år","män",86
"1430 Munkedal","11 år","kvinnor",63
"1430 Munkedal","12 år","män",59
"1430 Munkedal","12 år","kvinnor",63
"1430 Munkedal","13 år","män",65
"1430 Munkedal","13 år","kvinnor",47
"1430 Munkedal","14 år","män",68
"1430 Munkedal","14 år","kvinnor",56
"1430 Munkedal","15 år","män",56
"1430 Munkedal","15 år","kvinnor",67
"1430 Munkedal","16 år","män",65
"1430 Munkedal","16 år","kvinnor",60
"1430 Munkedal","17 år","män",73
"1430 Munkedal","17 år","kvinnor",50
"1430 Munkedal","18 år","män",71
"1430 Munkedal","18 år","kvinnor",56
"1430 Munkedal","19 år","män",57
"1430 Munkedal","19 år","kvinnor",56
"1430 Munkedal","20 år","män",57
"1430 Munkedal","20 år","kvinnor",48
"1430 Munkedal","21 år","män",38
"1430 Munkedal","21 år","kvinnor",40
"1430 Munkedal","22 år","män",55
"1430 Munkedal","22 år","kvinnor",35
"1430 Munkedal","23 år","män",53
"1430 Munkedal","23 år","kvinnor",46
"1430 Munkedal","24 år","män",70
"1430 Munkedal","24 år","kvinnor",49
"1430 Munkedal","25 år","män",53
"1430 Munkedal","25 år","kvinnor",33
"1430 Munkedal","26 år","män",40
"1430 Munkedal","26 år","kvinnor",49
"1430 Munkedal","27 år","män",39
"1430 Munkedal","27 år","kvinnor",40
"1430 Munkedal","28 år","män",54
"1430 Munkedal","28 år","kvinnor",37
"1430 Munkedal","29 år","män",62
"1430 Munkedal","29 år","kvinnor",49
"1430 Munkedal","30 år","män",71
"1430 Munkedal","30 år","kvinnor",58
"1430 Munkedal","31 år","män",63
"1430 Munkedal","31 år","kvinnor",71
"1430 Munkedal","32 år","män",63
"1430 Munkedal","32 år","kvinnor",77
"1430 Munkedal","33 år","män",73
"1430 Munkedal","33 år","kvinnor",83
"1430 Munkedal","34 år","män",59
"1430 Munkedal","34 år","kvinnor",76
"1430 Munkedal","35 år","män",77
"1430 Munkedal","35 år","kvinnor",64
"1430 Munkedal","36 år","män",66
"1430 Munkedal","36 år","kvinnor",58
"1430 Munkedal","37 år","män",61
"1430 Munkedal","37 år","kvinnor",60
"1430 Munkedal","38 år","män",84
"1430 Munkedal","38 år","kvinnor",72
"1430 Munkedal","39 år","män",69
"1430 Munkedal","39 år","kvinnor",60
"1430 Munkedal","40 år","män",55
"1430 Munkedal","40 år","kvinnor",56
"1430 Munkedal","41 år","män",70
"1430 Munkedal","41 år","kvinnor",57
"1430 Munkedal","42 år","män",60
"1430 Munkedal","42 år","kvinnor",62
"1430 Munkedal","43 år","män",61
"1430 Munkedal","43 år","kvinnor",51
"1430 Munkedal","44 år","män",55
"1430 Munkedal","44 år","kvinnor",48
"1430 Munkedal","45 år","män",55
"1430 Munkedal","45 år","kvinnor",49
"1430 Munkedal","46 år","män",61
"1430 Munkedal","46 år","kvinnor",58
"1430 Munkedal","47 år","män",60
"1430 Munkedal","47 år","kvinnor",68
"1430 Munkedal","48 år","män",55
"1430 Munkedal","48 år","kvinnor",51
"1430 Munkedal","49 år","män",67
"1430 Munkedal","49 år","kvinnor",64
"1430 Munkedal","50 år","män",62
"1430 Munkedal","50 år","kvinnor",45
"1430 Munkedal","51 år","män",76
"1430 Munkedal","51 år","kvinnor",73
"1430 Munkedal","52 år","män",51
"1430 Munkedal","52 år","kvinnor",72
"1430 Munkedal","53 år","män",70
"1430 Munkedal","53 år","kvinnor",65
"1430 Munkedal","54 år","män",69
"1430 Munkedal","54 år","kvinnor",62
"1430 Munkedal","55 år","män",69
"1430 Munkedal","55 år","kvinnor",60
"1430 Munkedal","56 år","män",61
"1430 Munkedal","56 år","kvinnor",67
"1430 Munkedal","57 år","män",92
"1430 Munkedal","57 år","kvinnor",63
"1430 Munkedal","58 år","män",75
"1430 Munkedal","58 år","kvinnor",62
"1430 Munkedal","59 år","män",64
"1430 Munkedal","59 år","kvinnor",69
"1430 Munkedal","60 år","män",82
"1430 Munkedal","60 år","kvinnor",61
"1430 Munkedal","61 år","män",74
"1430 Munkedal","61 år","kvinnor",68
"1430 Munkedal","62 år","män",75
"1430 Munkedal","62 år","kvinnor",70
"1430 Munkedal","63 år","män",65
"1430 Munkedal","63 år","kvinnor",55
"1430 Munkedal","64 år","män",86
"1430 Munkedal","64 år","kvinnor",66
"1430 Munkedal","65 år","män",69
"1430 Munkedal","65 år","kvinnor",55
"1430 Munkedal","66 år","män",63
"1430 Munkedal","66 år","kvinnor",53
"1430 Munkedal","67 år","män",59
"1430 Munkedal","67 år","kvinnor",59
"1430 Munkedal","68 år","män",66
"1430 Munkedal","68 år","kvinnor",86
"1430 Munkedal","69 år","män",72
"1430 Munkedal","69 år","kvinnor",74
"1430 Munkedal","70 år","män",68
"1430 Munkedal","70 år","kvinnor",73
"1430 Munkedal","71 år","män",69
"1430 Munkedal","71 år","kvinnor",42
"1430 Munkedal","72 år","män",56
"1430 Munkedal","72 år","kvinnor",55
"1430 Munkedal","73 år","män",63
"1430 Munkedal","73 år","kvinnor",60
"1430 Munkedal","74 år","män",76
"1430 Munkedal","74 år","kvinnor",60
"1430 Munkedal","75 år","män",62
"1430 Munkedal","75 år","kvinnor",62
"1430 Munkedal","76 år","män",72
"1430 Munkedal","76 år","kvinnor",74
"1430 Munkedal","77 år","män",57
"1430 Munkedal","77 år","kvinnor",53
"1430 Munkedal","78 år","män",78
"1430 Munkedal","78 år","kvinnor",51
"1430 Munkedal","79 år","män",54
"1430 Munkedal","79 år","kvinnor",62
"1430 Munkedal","80 år","män",58
"1430 Munkedal","80 år","kvinnor",72
"1430 Munkedal","81 år","män",46
"1430 Munkedal","81 år","kvinnor",47
"1430 Munkedal","82 år","män",41
"1430 Munkedal","82 år","kvinnor",36
"1430 Munkedal","83 år","män",30
"1430 Munkedal","83 år","kvinnor",31
"1430 Munkedal","84 år","män",24
"1430 Munkedal","84 år","kvinnor",42
"1430 Munkedal","85 år","män",27
"1430 Munkedal","85 år","kvinnor",32
"1430 Munkedal","86 år","män",24
"1430 Munkedal","86 år","kvinnor",25
"1430 Munkedal","87 år","män",25
"1430 Munkedal","87 år","kvinnor",31
"1430 Munkedal","88 år","män",20
"1430 Munkedal","88 år","kvinnor",27
"1430 Munkedal","89 år","män",14
"1430 Munkedal","89 år","kvinnor",24
"1430 Munkedal","90 år","män",19
"1430 Munkedal","90 år","kvinnor",16
"1430 Munkedal","91 år","män",13
"1430 Munkedal","91 år","kvinnor",18
"1430 Munkedal","92 år","män",11
"1430 Munkedal","92 år","kvinnor",20
"1430 Munkedal","93 år","män",8
"1430 Munkedal","93 år","kvinnor",11
"1430 Munkedal","94 år","män",2
"1430 Munkedal","94 år","kvinnor",10
"1430 Munkedal","95 år","män",0
"1430 Munkedal","95 år","kvinnor",3
"1430 Munkedal","96 år","män",2
"1430 Munkedal","96 år","kvinnor",7
"1430 Munkedal","97 år","män",3
"1430 Munkedal","97 år","kvinnor",7
"1430 Munkedal","98 år","män",0
"1430 Munkedal","98 år","kvinnor",0
"1430 Munkedal","99 år","män",0
"1430 Munkedal","99 år","kvinnor",2
"1430 Munkedal","100+ år","män",2
"1430 Munkedal","100+ år","kvinnor",4
"1435 Tanum","0 år","män",17
"1435 Tanum","0 år","kvinnor",22
"1435 Tanum","1 år","män",65
"1435 Tanum","1 år","kvinnor",52
"1435 Tanum","2 år","män",58
"1435 Tanum","2 år","kvinnor",46
"1435 Tanum","3 år","män",53
"1435 Tanum","3 år","kvinnor",56
"1435 Tanum","4 år","män",68
"1435 Tanum","4 år","kvinnor",61
"1435 Tanum","5 år","män",59
"1435 Tanum","5 år","kvinnor",61
"1435 Tanum","6 år","män",69
"1435 Tanum","6 år","kvinnor",67
"1435 Tanum","7 år","män",85
"1435 Tanum","7 år","kvinnor",59
"1435 Tanum","8 år","män",85
"1435 Tanum","8 år","kvinnor",60
